##  F275W   F336W   F438W   F606W   F814W   Prob
142	19.7585	19.2147	19.6183	19.0763	18.6075	83.4
143	18.0946	15.9665	15.4561	14.2196	13.3872	96.8
144	19.2626	18.0257	18.1498	17.2524	16.5979	97.9
145	19.4163	18.7426	19.081	18.475	17.9723	96.2
146	19.6527	19.0989	19.458	18.8991	18.4299	97.5
147	19.8567	19.3087	19.6965	19.1336	18.6655	97.0
148	19.7504	19.2358	19.6399	19.0941	18.6375	98.0
149	19.3716	18.7514	19.087	18.4883	17.9815	97.7
150	19.4814	18.9071	19.2699	18.6942	18.2233	98.0
151	19.4316	18.8717	19.2022	18.6315	18.1467	97.3
152	19.5642	19.0116	19.3698	18.8117	18.3388	97.9
153	19.8429	19.3094	19.6795	19.1296	18.653	96.1
154	19.6239	18.5091	18.7004	17.8553	17.2217	96.8
155	19.4726	18.8824	19.2367	18.6823	18.2032	97.2
156	19.7908	19.2203	19.619	19.0693	18.6053	98.1
157	19.6267	18.9993	19.5757	18.9877	18.5495	97.1
158	19.7844	19.2384	19.6274	19.0832	18.6175	98.0
159	19.4308	18.8614	19.2103	18.6399	18.1629	98.0
160	19.6789	18.6239	18.79	17.9668	17.3444	96.4
161	16.2238	16.0527	15.8298	15.7527	15.6495	97.7
162	19.6651	19.0842	19.4898	18.932	18.3689	95.8
163	19.5365	18.3494	18.4381	17.5689	16.9297	97.6
164	19.6091	19.0847	19.4563	18.8902	18.4185	98.1
165	18.8858	15.9952	14.4372	12.5931	11.5418	89.5
166	16.2413	16.0353	15.7821	15.7162	15.6035	96.4
167	19.4299	18.8458	19.1882	18.6314	18.156	97.0
168	19.6817	19.1525	19.5394	18.9591	18.5127	96.3
169	19.6782	18.6402	18.7731	17.95	17.3302	97.9
170	19.4761	18.2841	18.4112	17.5508	16.9064	97.2
171	19.4024	19.0011	19.3843	18.9351	18.546	98.0
172	19.2107	17.992	18.1286	17.2479	16.5829	97.5
173	19.8229	19.2743	19.6386	19.0956	18.6291	97.5
174	19.2988	18.6929	19.0463	18.4441	17.9461	91.9
175	19.5954	18.7341	18.9985	18.2592	17.688	97.9
176	18.9797	17.6437	17.6915	16.7699	16.0938	95.3
177	16.8951	16.2667	16.2399	15.7869	15.3375	97.4
178	19.6188	18.7387	19.0142	18.2811	17.6987	97.5
179	19.5736	19.0691	19.4456	18.8872	18.4198	95.3
180	19.555	18.962	19.358	18.763	18.2816	96.5
181	19.5656	19.0023	19.3843	18.8183	18.3538	97.5
182	19.7865	19.2283	19.6364	19.0534	18.5916	97.5
183	19.6089	19.0973	19.4969	18.95	18.495	98.0
184	19.3815	18.8298	19.188	18.6229	18.1524	98.1
185	16.1239	16.0027	15.8114	15.796	15.7159	97.4
186	19.3829	18.5812	18.922	18.2195	17.6641	97.3
187	20.0348	19.4697	19.8784	19.2955	18.8294	97.8
188	16.8662	16.2845	16.0428	15.9222	14.9134	97.8
189	26.7182	25.4547	25.4502	23.253	22.2019	-1.0
190	19.6444	19.0795	19.4872	18.927	18.4576	98.2
191	19.5291	18.7148	19.017	18.3298	17.7794	97.7
192	19.613	19.0472	19.4272	18.8726	18.4089	97.5
193	19.4903	18.7316	19.0171	18.3085	17.7629	97.4
194	19.4276	18.7466	19.0696	18.4386	17.9256	96.8
195	19.7522	19.245	19.607	19.059	18.6091	97.7
196	19.3845	18.7875	19.1165	18.5239	18.0315	97.7
197	18.6897	17.4975	17.5702	16.7143	16.0561	98.1
198	19.5305	18.8993	19.2517	18.6538	18.1717	96.3
199	19.6073	19.0693	19.4364	18.8693	18.4033	97.6
200	19.1831	17.9708	18.0249	17.1329	16.4711	98.0
201	18.6307	17.5047	17.518	16.6181	15.9533	96.5
202	19.378	18.7555	19.0982	18.5225	18.0355	96.5
203	19.6714	19.1315	19.5027	18.9467	18.4799	96.3
204	19.769	19.2408	19.6157	19.04	18.579	97.6
205	19.6894	19.1235	19.5142	18.9626	18.5193	98.0
206	19.6471	18.7226	19.009	18.2672	17.6961	94.2
207	19.8348	19.2558	19.6825	19.0849	18.5954	94.6
208	19.4139	18.7889	19.1365	18.5438	18.0547	97.5
209	17.7169	15.8328	15.429	14.3069	13.5339	95.4
210	19.6912	19.1171	19.4922	18.9305	18.4638	97.9
211	19.6059	19.0188	19.3808	18.8271	18.3326	98.0
212	19.6637	18.6232	18.7967	17.9709	17.3447	96.6
213	19.8072	19.2429	19.6267	19.0567	18.5746	97.7
214	19.4849	18.9049	19.2604	18.6981	18.2253	97.4
215	19.3403	18.2034	18.3446	17.4926	16.8312	98.1
216	19.6267	18.4085	18.585	17.717	17.0778	97.3
217	19.5885	18.9812	19.3444	18.7637	18.2867	97.3
218	19.6701	18.7452	18.948	18.1922	17.5937	98.1
219	19.8788	19.3072	19.7013	19.1292	18.6727	98.1
220	19.7898	19.2354	19.6269	19.0691	18.602	96.5
221	19.4218	18.7408	19.0787	18.4545	17.9437	96.7
222	19.6794	18.7387	18.9479	18.1676	17.5701	97.6
223	19.6284	19.0777	19.4517	18.8794	18.4131	96.9
224	19.5798	18.9898	19.3984	18.812	18.3477	97.6
225	19.711	19.1255	19.5003	18.9481	18.4908	97.9
226	19.8406	19.2861	19.6333	19.1238	18.6543	89.8
227	19.6471	19.1034	19.4902	18.9311	18.4826	98.3
228	19.8419	19.2723	19.6858	19.1162	18.6617	97.6
229	19.8151	19.2813	19.6814	19.0992	18.6344	98.0
230	19.5922	18.997	19.352	18.7888	18.3297	97.2
231	19.407	18.7498	19.0942	18.472	17.965	97.0
232	19.5657	19.0129	19.3933	18.8364	18.3711	98.0
233	19.7624	19.2068	19.5927	19.0412	18.579	94.4
234	19.4276	18.7867	19.1488	18.5533	18.07	97.7
235	19.7243	19.1764	19.5821	19.0357	18.5768	95.2
236	18.9509	17.6948	17.8032	16.9049	16.2348	98.1
237	19.7179	19.1611	19.5591	18.9893	18.5345	97.9
238	19.8243	19.245	19.6324	19.088	18.6248	97.7
239	19.4651	18.8862	19.2525	18.679	18.2007	98.1
240	18.0807	16.2026	15.7024	14.5205	13.7189	97.5
241	19.5576	18.45	18.5577	17.7157	17.0772	97.6
242	19.4673	18.8942	19.2598	18.6966	18.2099	96.8
243	19.3755	18.7118	19.0808	18.465	17.9695	93.9
244	19.6591	18.6193	18.8654	18.0678	17.4498	96.0
245	19.6237	19.0572	19.4283	18.8787	18.4061	97.2
246	19.4348	18.7429	19.056	18.4658	17.9702	98.0
247	19.6509	18.5998	18.8322	18.0253	17.4103	97.7
248	19.599	19.0407	19.4073	18.8474	18.38	97.9
249	19.4072	18.7845	19.1431	18.5571	18.07	98.0
250	19.5091	18.3059	18.3972	17.5137	16.8635	97.5
251	19.7055	19.1679	19.5488	18.9871	18.5226	97.8
252	19.3829	18.7648	19.0901	18.491	17.9954	97.9
253	19.4577	18.7148	19.0009	18.3396	17.7961	97.9
254	19.3903	18.7454	19.0728	18.4774	17.9726	97.8
255	19.3914	18.7451	19.0703	18.4687	17.9645	97.9
256	19.3648	18.7363	19.123	18.5132	18.0339	96.1
257	19.4212	18.8282	19.1922	18.6168	18.1396	97.0
258	19.3985	18.7851	19.1129	18.5105	18.0025	93.5
259	19.7544	19.213	19.5811	19.0315	18.5711	97.4
260	19.3046	18.7158	19.1032	18.5208	18.0409	97.8
261	19.5697	18.7089	19.0203	18.2993	17.738	98.0
262	19.5582	19.0046	19.3617	18.8061	18.3539	96.5
263	19.7893	19.2383	19.646	19.095	18.6305	98.0
264	19.3942	18.7927	19.1468	18.5495	18.0504	96.6
265	19.6614	19.0802	19.4465	18.8772	18.4016	93.3
266	19.6785	19.1124	19.4775	18.9365	18.4834	98.2
267	18.487	15.7155	14.7928	13.3599	12.4387	95.2
268	18.3041	16.8372	16.8062	15.8193	15.1221	98.0
269	19.7814	19.2165	19.624	19.0709	18.6047	89.2
270	19.4289	18.7708	19.1094	18.4841	17.9786	97.7
271	16.3513	16.0531	15.8034	15.6636	15.4568	95.8
272	19.6546	19.0724	19.4691	18.9295	18.4663	98.1
273	19.7655	19.2634	19.6423	19.09	18.6094	97.9
274	19.6726	18.7374	18.9645	18.2139	17.6307	97.4
275	19.4473	18.8564	19.218	18.6382	18.162	98.1
276	19.7749	19.1497	19.5848	19.0322	18.5767	97.8
277	19.7893	19.2264	19.6284	19.054	18.5981	96.3
278	19.6979	19.1598	19.5398	19.0043	18.5543	98.1
279	19.865	19.279	19.6717	19.1206	18.6481	97.8
280	19.7095	19.1548	19.5248	18.9911	18.5275	97.6
281	19.8807	19.3027	19.6683	19.1176	18.6384	97.4
282	19.5116	18.7107	19.029	18.3549	17.8096	96.2
283	19.6658	19.1279	19.4898	18.9589	18.4823	98.1
284	19.3224	18.6828	19.0341	18.4537	17.9636	97.9
285	19.415	18.7344	19.0647	18.4234	17.9075	97.7
286	15.7998	15.8497	16.1839	16.2656	16.2961	95.9
287	19.3241	18.6257	18.9601	18.3151	17.7858	96.3
288	18.2263	16.7666	16.5381	15.5064	14.7676	97.7
289	19.8265	19.2735	19.6621	19.1067	18.6425	94.9
290	19.6136	18.676	18.9373	18.1748	17.5747	97.3
291	19.5584	18.4794	18.719	17.8927	17.2819	95.6
292	19.7325	18.7578	19.0224	18.2594	17.6621	98.0
293	19.052	17.8026	17.823	16.8966	16.2343	98.1
294	19.457	19.0402	19.4076	18.9803	18.6164	91.0
295	19.7634	19.1695	19.5504	19.0014	18.5262	98.1
296	18.1313	16.5186	16.1978	15.1093	14.3537	97.0
297	19.7458	19.2022	19.585	19.0308	18.5536	97.3
298	19.7826	19.2412	19.6153	19.0697	18.5982	97.5
299	19.1454	17.6076	17.5812	16.6097	15.9128	97.5
300	19.5396	18.9914	19.3844	18.8341	18.3689	97.2
301	19.6089	18.7411	18.9804	18.2472	17.6638	98.1
302	19.7902	19.2386	19.616	19.0254	18.5361	92.5
303	18.2136	16.6183	16.4005	15.3446	14.6089	97.4
304	19.8371	19.258	19.6472	19.1061	18.6442	98.0
305	19.7103	18.724	18.9753	18.2148	17.6262	94.7
306	19.4113	18.8102	19.1457	18.5755	18.0857	97.8
307	19.3329	18.1481	18.2946	17.4358	16.763	97.6
308	19.6479	19.1063	19.4844	18.9194	18.4563	94.6
309	19.5213	18.934	19.3125	18.732	18.262	98.1
310	19.0498	17.8405	17.8688	16.9426	16.2871	97.2
311	19.7149	19.1582	19.5453	18.9943	18.5325	98.1
312	19.5329	18.9715	19.3441	18.7653	18.2966	98.1
313	18.7017	17.3609	17.3192	16.3749	15.6961	94.4
314	16.8029	16.0069	15.9799	15.3793	14.8767	93.9
315	19.6716	19.1068	19.4984	18.9049	18.4351	97.9
316	19.7836	19.225	19.63	19.0599	18.5945	97.9
317	19.6522	19.0693	19.4593	18.8741	18.4043	97.8
318	19.8577	19.3012	19.6995	19.1347	18.6636	98.0
319	18.0883	16.099	15.5076	14.2804	13.4524	96.4
320	18.4265	16.9768	16.8254	15.8338	15.1143	15.0
321	19.4745	18.931	19.317	18.7658	18.3015	97.8
322	19.4408	18.7333	19.0168	18.3565	17.8181	97.9
323	19.3471	18.2138	18.2912	17.4219	16.7608	97.2
324	19.2107	18.0233	18.1413	17.2632	16.5973	97.9
325	19.4084	18.7956	19.1468	18.5657	18.0818	97.5
326	18.2441	16.6178	16.3746	15.2979	14.5446	97.9
327	19.7854	19.2354	19.6354	19.0387	18.561	97.2
328	19.5506	19.0091	19.4121	18.8505	18.3775	98.1
329	19.8465	19.2979	19.6966	19.1223	18.646	94.9
330	19.8675	19.2964	19.6761	19.1073	18.6352	98.0
331	19.3793	18.8164	19.1702	18.6066	18.1273	97.3
332	19.4076	18.7439	19.0802	18.4742	17.9605	97.7
333	19.7008	19.1643	19.5432	18.9868	18.5224	97.5
334	19.3948	18.1685	18.2843	17.4071	16.7404	96.3
335	19.4938	18.8585	19.2182	18.6361	18.1496	98.1
336	19.4386	18.716	19.0174	18.3547	17.816	97.7
337	18.1348	16.4259	16.0574	14.9291	14.1625	96.0
338	19.5317	18.9616	19.3252	18.7663	18.2888	97.1
339	19.7299	19.1656	19.5633	18.9836	18.5102	97.6
340	18.104	16.161	15.7958	14.6297	13.8347	90.4
341	19.78	19.2352	19.6278	19.0778	18.6083	95.5
342	19.8193	19.2392	19.6373	19.0683	18.593	97.8
343	19.945	19.3784	19.7741	19.2039	18.7314	97.9
344	19.4934	18.9128	19.2731	18.7086	18.2422	98.0
345	19.7822	19.2565	19.6567	19.0849	18.616	97.2
346	17.0374	15.8107	15.813	14.9722	14.3199	96.7
347	19.7578	19.1852	19.5729	19.015	18.5487	98.0
348	19.0147	17.7719	17.7904	16.9106	16.2308	97.6
349	19.4555	18.8559	19.252	18.6765	18.2087	97.6
350	19.0812	17.9435	17.9681	17.0793	16.4172	97.9
351	19.6879	18.7296	18.9884	18.2118	17.611	97.3
352	19.6539	18.4687	18.6096	17.7592	17.1193	96.1
353	19.8457	19.259	19.6456	19.0739	18.598	97.9
354	19.4038	18.6605	18.9941	18.3485	17.8161	97.3
355	18.2942	16.8591	16.6621	15.6546	14.938	98.0
356	19.4786	18.8958	19.2295	18.6863	18.2005	97.7
357	19.632	18.7361	18.989	18.2465	17.6568	96.6
358	19.6068	19.0633	19.4317	18.8844	18.4086	97.5
359	19.4466	18.8141	19.1912	18.5987	18.1165	96.4
360	19.5381	19.1525	19.5325	18.953	18.477	98.2
361	19.6176	19.07	19.4514	18.8958	18.431	96.4
362	18.264	16.3156	15.9544	14.7971	14.0053	96.8
363	15.8835	15.9545	16.1313	16.188	16.2003	97.4
364	19.2015	18.6441	19.0143	18.4255	17.9505	97.6
365	19.4527	18.8762	19.2434	18.6556	18.1957	97.9
366	19.7052	18.693	18.8776	18.0498	17.4299	97.6
367	19.4176	18.8185	19.1653	18.575	18.0908	97.9
368	19.3979	18.6735	19.0325	18.3987	17.8857	97.3
369	19.806	19.2558	19.6521	19.0984	18.6345	95.2
370	19.4181	18.8236	19.1756	18.586	18.1085	97.1
371	19.44	18.8705	19.2449	18.6826	18.2129	97.6
372	19.4526	18.9112	19.2579	18.7051	18.2409	97.4
373	18.3748	15.8602	14.7385	13.2255	12.2899	97.3
374	19.6808	19.1414	19.5179	18.9824	18.5209	97.8
375	19.6772	18.7713	19.0487	18.305	17.727	97.4
376	19.7358	19.1849	19.5783	18.9826	18.48	98.0
377	19.3662	18.2501	18.3348	17.4659	16.8241	98.0
378	20.006	19.3205	19.7537	19.0349	18.4981	-1.0
379	19.4103	18.7781	19.1039	18.4828	17.9817	97.6
380	19.5426	18.7287	19.0023	18.3021	17.7509	97.8
381	19.7106	19.1831	19.5925	19.0458	18.5828	97.1
382	19.5366	18.9128	19.273	18.708	18.233	97.5
383	19.3001	18.7473	19.1326	18.5732	18.109	97.1
384	19.4266	18.699	19.004	18.3566	17.8286	88.0
385	19.577	19.0156	19.3808	18.8368	18.3634	97.9
386	19.8004	19.272	19.6954	19.1019	18.65	98.1
387	19.7907	19.2529	19.6392	19.0755	18.6109	97.4
388	19.5508	18.816	19.1213	18.4844	17.961	97.5
389	19.7807	19.1138	19.5535	18.9536	18.4665	98.1
390	19.7279	19.1281	19.5291	18.9636	18.4952	97.6
391	19.7164	19.1342	19.5303	18.9608	18.4932	97.6
392	19.4505	18.8282	19.1845	18.6014	18.123	97.9
393	19.3439	18.6696	19.0059	18.3886	17.8855	97.9
394	19.8219	19.284	19.6758	19.1104	18.6449	97.2
395	19.3795	18.8105	19.1502	18.5728	18.0784	97.8
396	19.4347	18.8118	19.1456	18.5679	18.0721	96.9
397	19.7033	18.7401	18.9405	18.1572	17.5584	98.1
398	18.7073	17.3669	17.311	16.3534	15.671	98.0
399	19.4209	18.7308	19.0655	18.4443	17.9291	96.3
400	19.4989	18.9217	19.2812	18.7115	18.236	97.8
401	19.6781	19.0908	19.4657	18.8944	18.4186	97.4
402	19.5911	19.0368	19.4214	18.8616	18.4008	98.0
403	19.6359	19.071	19.4122	18.8838	18.4158	96.7
404	19.3721	18.7168	19.0865	18.4867	17.9969	96.8
405	19.6868	18.494	18.6931	17.8344	17.2115	97.9
406	19.3989	18.7341	19.0658	18.4411	17.9308	91.9
407	19.847	19.2886	19.6737	19.1273	18.6616	98.0
408	19.2985	18.6635	19.0274	18.392	17.8423	98.1
409	19.8331	19.2847	19.6754	19.1068	18.6513	98.0
410	19.4828	18.7097	19.0539	18.3773	17.8416	97.2
411	19.7281	19.1697	19.5466	18.9976	18.5338	97.8
412	19.7215	19.1708	19.544	18.9997	18.5368	97.8
413	16.3022	16.1011	15.5464	15.3353	15.1474	96.8
414	18.0276	16.0488	15.4071	14.1731	13.3491	97.6
415	19.8014	19.2348	19.6289	19.0734	18.6174	97.7
416	19.8223	19.2817	19.6543	19.1125	18.6629	98.0
417	19.6603	18.6728	18.9381	18.1667	17.5729	98.0
418	19.6572	19.1079	19.4881	18.929	18.4565	97.4
419	19.6026	19.0203	19.4084	18.8585	18.4026	98.1
420	19.5953	18.5132	18.6323	17.7844	17.1477	98.1
421	19.5019	18.6571	18.9482	18.2206	17.6597	96.4
422	19.5673	19.0199	19.4222	18.8813	18.4283	97.4
423	19.4172	18.8121	19.1576	18.5801	18.0898	97.6
424	19.4124	18.8602	19.2295	18.6698	18.2033	98.1
425	19.8204	18.7642	19.0068	18.2389	17.6463	98.0
426	19.3927	18.7517	19.082	18.4531	17.9408	97.4
427	19.8324	19.2326	19.6159	19.0623	18.5943	97.3
428	19.4495	18.9567	19.3468	18.8153	18.3691	98.0
429	19.4228	18.3206	18.399	17.5431	16.9147	97.4
430	19.5984	19.0488	19.4102	18.8734	18.407	98.1
431	19.4641	18.9049	19.2781	18.7101	18.2468	97.9
432	19.6682	18.6602	18.8173	18.0128	17.3937	97.9
433	19.5742	18.7158	18.9812	18.2642	17.6989	97.6
434	19.8163	19.2534	19.6624	19.1016	18.6444	96.4
435	19.6845	19.1045	19.4909	18.9258	18.4354	97.8
436	19.4284	18.893	19.276	18.7003	18.2468	98.0
437	19.403	18.2883	18.3698	17.5177	16.8718	95.6
438	19.6785	19.1262	19.5219	18.9554	18.4907	95.1
439	19.4609	18.8414	19.1898	18.6124	18.1273	97.9
440	19.8015	19.2657	19.6591	19.0923	18.6262	98.0
441	19.6343	19.0421	19.4065	18.8145	18.3336	97.7
442	19.5826	18.5228	18.6257	17.7949	17.1589	97.5
443	16.8233	16.257	16.2932	15.3344	15.2016	96.5
444	19.4445	18.8566	19.2109	18.6391	18.169	97.0
445	19.6465	19.1045	19.4752	18.9259	18.4593	98.2
446	19.4161	18.8042	19.1498	18.5661	18.0762	97.8
447	19.6871	19.1458	19.5155	18.9655	18.4973	95.3
448	18.8409	17.5695	17.5311	16.6136	15.9222	96.7
449	19.9391	19.2879	19.6937	19.0803	18.5916	97.4
450	19.576	19.0555	19.4408	18.8931	18.4389	98.2
451	19.4298	18.3802	18.4675	17.6324	16.9877	96.8
452	20.5317	20.3105	20.177	19.492	18.9788	97.9
453	19.7145	19.2421	19.6383	19.0699	18.6068	97.9
454	19.4472	18.6795	19.0024	18.3421	17.8023	97.2
455	19.5711	18.9601	19.3337	18.7597	18.2903	97.7
456	18.923	17.5034	17.4966	16.5283	15.8371	95.9
457	19.7842	19.1455	19.5262	18.9395	18.4478	98.3
